Index,25thAban-PM2.5
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,27.0
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,27.0
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,27.0
1218,
1219,
1220,
1221,
1222,27.0
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,27.0
1243,
1244,
1245,
1246,27.0
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,27.0
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,27.0
1271,
1272,
1273,
1274,
1275,
1276,27.0
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,27.0
1295,27.0
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,27.0
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,11.631202697753906
1366,11.943206787109375
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,80.505859375
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,21.486406326293945
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,22.2493896484375
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,17.07594871520996
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,17.61096954345703
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,14.967531204223633
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,19.417665481567383
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,22.27206039428711
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,17.433210372924805
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,70.87905883789062
1823,
1824,97.73161315917969
1825,
1826,101.51642608642578
1827,71.1606674194336
1828,67.64514923095703
1829,61.49269485473633
1830,
1831,
1832,
1833,
1834,98.51929473876953
1835,92.66655731201172
1836,78.20095825195312
1837,57.514617919921875
1838,22.136354446411133
1839,19.016761779785156
1840,
1841,
1842,38.66036605834961
1843,
1844,35.10544204711914
1845,20.031970977783203
1846,15.019775390625
1847,17.71135902404785
1848,
1849,
1850,
1851,15.159032821655273
1852,15.538042068481445
1853,15.44686508178711
1854,
1855,20.387313842773438
1856,19.11005973815918
1857,20.035703659057617
1858,23.996519088745117
1859,21.512115478515625
1860,15.362592697143555
1861,
1862,
1863,
1864,
1865,
1866,30.305360794067383
1867,29.253087997436523
1868,
1869,
1870,
1871,95.99678039550781
1872,
1873,40.218387603759766
1874,42.62297058105469
1875,46.8593864440918
1876,
1877,
1878,
1879,29.513341903686523
1880,32.706886291503906
1881,37.80600357055664
1882,35.5429573059082
1883,24.528627395629883
1884,22.385356903076172
1885,17.231374740600586
1886,13.38001823425293
1887,
1888,
1889,
1890,
1891,22.93757438659668
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,31.041616439819336
1921,32.72986602783203
1922,36.5155143737793
1923,41.74996566772461
1924,37.65529251098633
1925,
1926,
1927,
1928,30.89867401123047
1929,31.812782287597656
1930,33.78510284423828
1931,32.1895866394043
1932,28.155982971191406
1933,20.575170516967773
1934,16.784738540649414
1935,
1936,
1937,
1938,20.4783935546875
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,30.580982208251953
1949,
1950,
1951,
1952,25.61661720275879
1953,25.796175003051758
1954,25.225967407226562
1955,29.294340133666992
1956,23.40283203125
1957,17.12985610961914
1958,
1959,
1960,
1961,
1962,15.759696960449219
1963,18.931337356567383
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,32.01582336425781
1972,34.30926513671875
1973,27.758970260620117
1974,26.546581268310547
1975,25.355344772338867
1976,29.69413185119629
1977,32.226409912109375
1978,24.105459213256836
1979,20.09896469116211
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,14.871784210205078
2002,14.96870231628418
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,15.50503158569336
2012,16.162717819213867
2013,15.470861434936523
2014,
2015,13.338542938232422
2016,13.259937286376953
2017,15.34152603149414
2018,13.980714797973633
2019,12.509136199951172
2020,12.71823501586914
2021,11.556316375732422
2022,12.996326446533203
2023,13.751169204711914
2024,16.036413192749023
2025,18.517419815063477
2026,19.367862701416016
2027,18.078956604003906
2028,16.199573516845703
2029,15.89130973815918
2030,13.848493576049805
2031,13.012237548828125
2032,13.089603424072266
2033,14.325729370117188
2034,17.334253311157227
2035,20.424222946166992
2036,23.252229690551758
2037,21.917552947998047
2038,23.212087631225586
2039,21.75238609313965
2040,
2041,
2042,
2043,57.43436050415039
2044,39.704261779785156
2045,27.985780715942383
2046,
2047,29.997718811035156
2048,42.827632904052734
2049,46.91962432861328
2050,38.827301025390625
2051,31.34162712097168
2052,26.809648513793945
2053,15.345788955688477
2054,13.732572555541992
2055,12.806406021118164
2056,
2057,
2058,
2059,
2060,
2061,
2062,11.298734664916992
2063,11.798774719238281
2064,12.013193130493164
2065,14.137521743774414
2066,13.968713760375977
2067,13.686752319335938
2068,13.882526397705078
2069,13.565431594848633
2070,15.393186569213867
2071,16.865385055541992
2072,17.72309112548828
2073,16.585041046142578
2074,18.330087661743164
2075,19.368755340576172
2076,17.419328689575195
2077,18.702167510986328
2078,17.993844985961914
2079,16.356447219848633
2080,17.44472885131836
2081,18.912309646606445
2082,20.448965072631836
2083,18.24603843688965
2084,16.739036560058594
2085,15.861425399780273
2086,18.62262535095215
2087,17.07426643371582
2088,
2089,18.508604049682617
2090,19.870040893554688
2091,19.455413818359375
2092,17.69325828552246
2093,24.972057342529297
2094,37.68367004394531
2095,27.4704647064209
2096,24.368968963623047
2097,23.34274673461914
2098,
2099,
2100,
2101,17.975618362426758
2102,16.520465850830078
2103,15.596446990966797
2104,15.434520721435547
2105,
2106,
2107,
2108,
2109,15.951265335083008
2110,14.977949142456055
2111,15.667465209960938
2112,16.850130081176758
2113,18.125070571899414
2114,18.869361877441406
2115,18.49111557006836
2116,23.766931533813477
2117,18.94649314880371
2118,
2119,27.414779663085938
2120,23.674057006835938
2121,21.964534759521484
2122,27.22478485107422
2123,22.936372756958008
2124,17.87762451171875
2125,16.342979431152344
2126,17.45782470703125
2127,17.977914810180664
2128,21.61443519592285
2129,16.21426010131836
2130,15.537599563598633
2131,15.551095962524414
2132,16.23583221435547
2133,16.442790985107422
2134,14.768013000488281
2135,13.86322021484375
2136,14.314460754394531
2137,15.505868911743164
2138,15.952476501464844
2139,15.660293579101562
2140,15.130292892456055
2141,15.970571517944336
2142,19.381771087646484
2143,22.572904586791992
2144,20.6666259765625
2145,13.587602615356445
2146,17.54604148864746
2147,17.44166374206543
2148,16.593727111816406
2149,13.939807891845703
2150,15.002717971801758
2151,16.156740188598633
2152,18.02777862548828
2153,18.591632843017578
2154,15.792150497436523
2155,17.882678985595703
2156,17.46668815612793
2157,
2158,18.324838638305664
2159,17.570674896240234
2160,
2161,
2162,
2163,
2164,
2165,
2166,14.737693786621094
2167,
2168,
2169,
2170,
2171,23.11771011352539
2172,
2173,
2174,20.491548538208008
2175,
2176,
2177,
2178,
2179,
2180,
2181,16.442337036132812
2182,14.893125534057617
2183,14.362621307373047
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,16.300132751464844
2194,15.67624282836914
2195,18.07735824584961
2196,17.445817947387695
2197,18.21974754333496
2198,18.07283592224121
2199,19.678577423095703
2200,24.99640464782715
2201,
2202,
2203,32.63929748535156
2204,28.1063175201416
2205,35.41707992553711
2206,17.26066017150879
2207,20.510942459106445
2208,16.978464126586914
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,40.51946258544922
2217,34.26376724243164
2218,31.62327003479004
2219,26.401018142700195
2220,19.091781616210938
2221,16.410717010498047
2222,20.484975814819336
2223,23.986392974853516
2224,22.48992156982422
2225,34.009151458740234
2226,36.68667221069336
2227,34.45591735839844
2228,
2229,39.2250862121582
2230,39.887718200683594
2231,28.657968521118164
2232,
2233,
2234,69.37748718261719
2235,
2236,
2237,
2238,
2239,31.688133239746094
2240,32.861061096191406
2241,43.42913818359375
2242,46.201072692871094
2243,41.16647720336914
2244,32.78181076049805
2245,31.20095443725586
2246,23.508575439453125
2247,17.836729049682617
2248,20.19218635559082
2249,29.290658950805664
2250,32.817604064941406
2251,35.92685317993164
2252,37.1248664855957
2253,31.60658073425293
2254,26.836671829223633
2255,14.762609481811523
2256,14.742633819580078
2257,13.653888702392578
2258,
2259,
2260,
2261,14.100894927978516
2262,16.59099769592285
2263,19.22547149658203
2264,21.41645622253418
2265,17.978408813476562
2266,16.33897590637207
2267,16.639644622802734
2268,17.788930892944336
2269,
2270,
2271,16.346111297607422
2272,16.90049934387207
2273,
2274,
2275,
2276,
2277,
2278,
2279,28.398372650146484
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,18.21293067932129
2341,17.15762710571289
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,22.19666862487793
2436,12.811925888061523
2437,11.598966598510742
2438,
2439,
2440,
2441,
2442,
2443,13.61204719543457
2444,14.689929962158203
2445,16.5916748046875
2446,15.856807708740234
2447,16.537715911865234
2448,16.044944763183594
2449,18.385961532592773
2450,17.048723220825195
2451,16.09292221069336
2452,18.40279197692871
2453,17.83524513244629
2454,19.393896102905273
2455,19.29827117919922
2456,18.88551902770996
2457,19.754703521728516
2458,16.655654907226562
2459,
2460,16.549633026123047
2461,15.459060668945312
2462,14.477506637573242
2463,13.170833587646484
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,69.0
2600,61.0
2601,21.0
2602,14.0
2603,13.0
2604,15.0
2605,19.0
2606,11.0
2607,17.0
2608,11.0
2609,15.0
2610,17.0
2611,18.0
2612,29.0
2613,28.0
2614,41.0
2615,15.0
2616,21.0
2617,23.0
2618,25.0
2619,48.0
2620,93.0
2621,92.0
2622,102.0
2623,77.0
2624,77.0
2625,65.0
2626,50.0
2627,53.0
2628,101.0
2629,135.0
2630,142.0
2631,124.0
2632,116.0
2633,114.0
2634,128.0
2635,158.0
2636,179.0
2637,210.0
2638,169.0
2639,127.0
2640,107.0
2641,122.0
2642,91.0
2643,71.0
2644,84.0
2645,75.0
2646,64.0
2647,47.0
2648,39.0
2649,41.0
2650,44.0
2651,47.0
2652,50.0
2653,63.0
2654,66.0
2655,52.0
2656,53.0
2657,32.0
2658,24.0
2659,30.0
2660,27.0
2661,26.0
2662,22.0
2663,13.0
2664,12.0
2665,27.0
2666,25.0
2667,27.0
2668,26.0
2669,36.0
2670,38.0
2671,29.0
2672,32.0
2673,30.0
2674,23.0
2675,37.0
2676,34.0
2677,34.0
2678,40.0
2679,29.0
2680,26.0
2681,34.0
2682,32.0
2683,34.0
2684,48.0
2685,65.0
2686,59.0
2687,69.0
2688,53.0
2689,69.0
2690,73.0
2691,68.0
2692,40.0
2693,44.0
2694,43.0
2695,46.0
2696,42.0
2697,30.0
2698,22.0
2699,21.0
2700,24.0
2701,17.0
2702,21.0
2703,19.0
2704,21.0
2705,26.0
2706,25.0
2707,20.0
2708,18.0
2709,14.0
2710,13.0
2711,11.0
2712,8.0
2713,14.0
2714,10.0
2715,7.0
2716,5.0
2717,16.0
2718,11.0
2719,7.0
2720,4.0
2721,4.0
2722,5.0
2723,10.0
2724,6.0
2725,3.0
2726,3.0
2727,1.0
2728,1.0
2729,7.0
2730,9.0
2731,8.0
2732,6.0
2733,6.0
2734,5.0
2735,5.0
2736,14.0
2737,8.0
2738,6.0
2739,12.0
2740,9.0
2741,9.0
2742,19.0
2743,5.0
2744,4.0
2745,3.0
2746,7.0
2747,8.0
2748,8.0
2749,5.0
2750,5.0
2751,
2752,
2753,
2754,
2755,
2756,6.0
2757,12.0
2758,11.0
2759,
2760,11.0
2761,9.0
2762,8.0
2763,25.0
2764,26.0
2765,29.0
2766,17.0
2767,10.0
2768,8.0
2769,10.0
2770,9.0
2771,
2772,
2773,9.0
2774,9.0
2775,12.0
2776,13.0
2777,13.0
2778,17.0
2779,20.0
2780,16.0
2781,18.0
2782,21.0
2783,21.0
2784,15.0
2785,16.0
2786,17.0
2787,15.0
2788,19.0
2789,26.0
2790,27.0
2791,24.0
2792,24.0
2793,25.0
2794,28.0
2795,26.0
2796,19.0
2797,18.0
2798,11.0
2799,14.0
2800,11.0
2801,15.0
2802,20.0
2803,27.0
2804,34.0
2805,39.0
2806,39.0
2807,47.0
2808,38.0
2809,33.0
2810,32.0
2811,29.0
2812,66.0
2813,84.0
2814,59.0
2815,29.0
2816,27.0
2817,30.0
2818,32.0
2819,45.0
2820,49.0
2821,52.0
2822,38.0
2823,39.0
2824,40.0
2825,29.0
2826,31.0
2827,33.0
2828,35.0
2829,35.0
2830,38.0
2831,50.0
2832,72.0
2833,80.0
2834,101.0
2835,96.0
2836,81.0
2837,77.0
2838,64.0
2839,50.0
2840,48.0
2841,46.0
2842,46.0
2843,45.0
2844,51.0
2845,52.0
2846,52.0
2847,44.0
2848,45.0
2849,49.0
2850,52.0
2851,55.0
2852,55.0
2853,58.0
2854,63.0
2855,68.0
2856,113.0
2857,69.0
2858,66.0
2859,52.0
2860,56.0
2861,60.0
2862,54.0
2863,53.0
2864,47.0
2865,42.0
2866,45.0
2867,49.0
2868,48.0
2869,46.0
2870,47.0
2871,46.0
2872,38.0
2873,38.0
2874,30.0
2875,32.0
2876,31.0
2877,34.0
2878,34.0
2879,30.0
2880,34.0
2881,35.0
2882,38.0
2883,41.0
2884,41.0
2885,57.0
2886,65.0
2887,61.0
2888,61.0
2889,50.0
2890,59.0
2891,58.0
2892,49.0
2893,54.0
2894,74.0
2895,51.0
2896,124.0
2897,56.0
2898,35.0
2899,40.0
2900,48.0
2901,48.0
2902,53.0
2903,50.0
2904,52.0
2905,54.0
2906,50.0
2907,43.0
2908,38.0
2909,27.0
2910,19.0
2911,17.0
2912,20.0
2913,12.0
2914,10.0
2915,11.0
2916,11.0
2917,6.0
2918,6.0
2919,12.0
2920,12.0
2921,9.0
2922,50.0
2923,86.0
2924,112.0
2925,84.0
2926,75.0
2927,79.0
2928,74.0
2929,76.0
2930,70.0
2931,62.0
2932,62.0
2933,65.0
2934,57.0
2935,59.0
2936,62.0
2937,65.0
2938,71.0
2939,72.0
2940,73.0
2941,63.0
2942,60.0
2943,54.0
2944,51.0
2945,49.0
2946,52.0
