Index,Enghelab-SO2
445,21.99
446,24.28
447,22.48
448,18.81
449,14.99
450,11.8
451,9.46
452,8.4
453,8.07
454,7.17
455,5.69
456,5.6
457,7.36
458,6.04
459,3.92
460,3.09
461,3.22
462,3.82
463,3.04
464,4.19
465,7.46
466,8.64
467,10.05
468,11.4
469,16.36
470,21.06
471,22.41
472,21.11
473,18.55
474,15.84
475,13.26
476,12.0
477,10.6
478,9.73
479,6.65
480,5.84
481,5.09
482,4.64
483,4.24
484,3.72
485,3.64
486,4.13
487,5.38
488,5.77
489,6.51
490,6.84
491,8.19
492,9.44
493,9.66
494,7.79
495,5.65
496,4.45
497,4.26
498,4.17
499,3.89
500,3.59
501,3.5
502,3.29
503,4.41
504,4.08
505,3.97
506,3.66
507,3.37
508,3.22
509,3.16
510,3.32
511,3.4
512,3.63
513,4.1
514,4.54
515,5.84
516,6.56
517,6.89
518,8.29
519,8.61
520,7.63
521,7.26
522,7.07
523,7.42
524,8.19
525,7.45
526,6.61
527,4.33
528,4.12
529,3.96
530,3.92
531,3.72
532,3.51
533,3.33
534,4.08
535,4.12
536,4.08
537,6.76
538,7.68
539,6.82
540,7.51
541,8.25
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,21.48
906,21.68
907,20.53
908,18.88
909,17.9
910,17.78
911,10.18
912,8.5
913,5.13
914,3.64
915,2.79
916,2.26
917,2.74
918,3.99
919,6.81
920,7.17
921,8.88
922,11.03
923,11.17
924,13.98
925,16.29
926,16.63
927,16.93
928,16.82
929,13.23
930,10.59
931,9.0
932,8.55
933,7.6
934,6.29
935,5.66
936,4.82
937,4.13
938,3.7
939,3.07
940,2.72
941,2.78
942,3.91
943,6.27
944,4.9
945,4.96
946,6.28
947,8.11
948,12.94
949,16.26
950,20.04
951,20.63
952,18.84
953,15.48
954,11.33
955,10.9
956,9.72
957,8.25
958,6.84
959,6.74
960,6.09
961,4.73
962,3.46
963,2.63
964,1.97
965,2.12
966,2.19
967,4.84
968,6.06
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,11.64
996,15.83
997,21.18
998,25.61
999,27.43
1000,27.19
1001,24.33
1002,18.43
1003,14.85
1004,12.29
1005,12.07
1006,9.95
1007,7.7
1008,6.75
1009,5.26
1010,4.06
1011,3.61
1012,2.81
1013,2.22
1014,2.27
1015,4.41
1016,8.54
1017,9.9
1018,9.0
1019,10.04
1020,13.39
1021,19.97
1022,25.12
1023,28.06
1024,25.03
1025,20.14
1026,16.03
1027,12.55
1028,11.49
1029,11.3
1030,11.89
1031,10.35
1032,8.26
1033,7.24
1034,5.65
1035,3.75
1036,2.95
1037,2.7
1038,3.39
1039,7.75
1040,14.63
1041,16.0
1042,15.94
1043,16.73
1044,20.13
1045,24.05
1046,27.76
1047,29.88
1048,29.78
1049,25.02
1050,20.24
1051,16.26
1052,16.23
1053,18.21
1054,15.31
1055,8.89
1056,8.45
1057,7.99
1058,7.01
1059,5.53
1060,3.46
1061,3.18
1062,3.35
1063,13.57
1064,15.6
1065,15.57
1066,18.41
1067,25.06
1068,31.43
1069,32.21
1070,35.92
1071,39.88
1072,36.64
1073,29.72
1074,23.07
1075,19.51
1076,18.27
1077,18.96
1078,16.27
1079,11.6
1080,9.81
1081,9.54
1082,8.12
1083,5.7
1084,4.25
1085,4.71
1086,4.83
1087,12.79
1088,14.25
1089,21.5
1090,27.04
1091,22.85
1092,26.15
1093,34.86
1094,43.53
1095,51.1
1096,48.04
1097,41.66
1098,32.48
1099,26.22
1100,22.4
1101,18.04
1102,15.01
1103,11.81
1104,11.27
1105,10.35
1106,8.35
1107,6.09
1108,4.27
1109,3.33
1110,4.13
1111,14.49
1112,18.76
1113,20.64
1114,22.76
1115,31.89
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,22.36
1164,27.99
1165,31.75
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,15.92
1212,24.94
1213,36.49
1214,
1215,
1216,
1217,11.420899391174316
1218,
1219,33.47
1220,27.05
1221,18.48
1222,12.67
1223,6.89
1224,4.61
1225,0.57
1226,
1227,
1228,
1229,
1230,
1231,1.96
1232,0.53
1233,1.66
1234,9.93
1235,9.4
1236,18.3
1237,23.81
1238,26.58
1239,26.52
1240,25.5
1241,21.17
1242,16.42
1243,12.29
1244,8.67
1245,5.89
1246,3.57
1247,6.45
1248,4.96
1249,4.37
1250,2.9
1251,2.01
1252,1.32
1253,2.01
1254,
1255,10.5
1256,8.78
1257,10.26
1258,15.27
1259,10.91
1260,18.13
1261,28.27
1262,
1263,
1264,
1265,
1266,19.88
1267,12.14
1268,5.04
1269,0.57
1270,0.03
1271,7.06
1272,4.65
1273,5.08
1274,3.11
1275,2.22
1276,2.18
1277,2.43
1278,3.29
1279,5.67
1280,7.7
1281,18.25
1282,12.28
1283,14.49
1284,22.19
1285,34.6
1286,
1287,
1288,
1289,
1290,30.07
1291,21.65
1292,14.1
1293,14.99
1294,6.9
1295,10.29
1296,10.42
1297,8.51
1298,5.29
1299,4.09
1300,2.86
1301,2.64
1302,3.26
1303,3.03
1304,2.99
1305,5.47
1306,7.0
1307,12.42
1308,16.71
1309,20.73
1310,22.22
1311,20.19
1312,19.62
1313,18.82
1314,18.67
1315,17.87
1316,13.23
1317,9.05
1318,6.78
1319,5.35
1320,5.43
1321,6.56
1322,6.49
1323,7.53
1324,7.12
1325,6.2
1326,4.94
1327,4.84
1328,4.29
1329,4.07
1330,4.73
1331,5.47
1332,8.32
1333,13.48
1334,16.79
1335,18.3
1336,16.85
1337,12.09
1338,6.88
1339,5.67
1340,4.44
1341,3.55
1342,3.67
1343,5.72
1344,5.26
1345,4.81
1346,4.07
1347,2.86
1348,2.12
1349,1.65
1350,1.47
1351,4.73
1352,5.79
1353,3.84
1354,5.37
1355,7.0
1356,6.23
1357,8.4
1358,11.74
1359,13.12
1360,12.01
1361,8.68
1362,7.41
1363,7.21
1364,6.23
1365,4.64
1366,3.61
1367,4.44
1368,3.68
1369,3.36
1370,2.9
1371,3.14
1372,5.3
1373,6.2
1374,7.21
1375,8.14
1376,7.14
1377,4.83
1378,7.69
1379,7.34
1380,7.18
1381,8.75
1382,12.24
1383,14.54
1384,15.19
1385,11.98
1386,10.58
1387,11.2
1388,11.88
1389,13.37
1390,10.08
1391,7.48
1392,7.04
1393,6.17
1394,4.57
1395,3.31
1396,3.94
1397,3.79
1398,4.31
1399,9.09
1400,10.6
1401,10.17
1402,11.03
1403,12.95
1404,13.23
1405,17.7
1406,22.07
1407,25.47
1408,27.02
1409,22.69
1410,17.1
1411,15.49
1412,13.22
1413,11.73
1414,11.0
1415,12.88
1416,11.77
1417,8.84
1418,7.31
1419,6.59
1420,5.77
1421,4.91
1422,6.38
1423,4.1
1424,7.77
1425,10.49
1426,10.2
1427,10.7
1428,12.44
1429,12.96
1430,16.43
1431,21.04
1432,24.85
1433,26.88
1434,24.16
1435,18.42
1436,15.46
1437,13.91
1438,12.05
1439,10.92
1440,12.5
1441,12.26
1442,9.42
1443,7.85
1444,6.49
1445,6.28
1446,4.76
1447,5.74
1448,
1449,14.12
1450,15.96
1451,13.0
1452,16.42
1453,26.19
1454,38.17
1455,47.8
1456,53.18
1457,47.61
1458,37.46
1459,28.04
1460,27.67
1461,24.86
1462,21.04
1463,10.0
1464,8.98
1465,6.86
1466,4.77
1467,3.51
1468,2.12
1469,2.37
1470,3.16
1471,11.67
1472,9.99
1473,7.16
1474,7.67
1475,13.48
1476,20.67
1477,33.34
1478,30.41
1479,27.63
1480,25.81
1481,21.73
1482,12.98
1483,9.33
1484,7.37
1485,5.23
1486,3.93
1487,2.29
1488,2.26
1489,2.78
1490,9.16
1491,11.62
1492,7.31
1493,7.41
1494,11.16
1495,18.3
1496,
1497,17.57
1498,18.61
1499,16.8
1500,11.67
1501,14.2
1502,16.28
1503,16.94
1504,19.27
1505,16.63
1506,11.66
1507,12.25
1508,14.11
1509,13.42
1510,12.04
1511,12.27
1512,10.34
1513,7.35
1514,5.33
1515,4.65
1516,3.57
1517,3.13
1518,3.37
1519,4.85
1520,5.46
1521,7.02
1522,9.17
1523,8.54
1524,13.53
1525,19.43
1526,18.74
1527,15.67
1528,17.65
1529,16.62
1530,14.9
1531,13.8
1532,13.79
1533,13.06
1534,12.42
1535,9.45
1536,8.07
1537,7.95
1538,6.86
1539,5.97
1540,5.08
1541,5.1
1542,5.8
1543,7.26
1544,11.19
1545,7.89
1546,6.55
1547,7.14
1548,9.87
1549,13.04
1550,13.98
1551,14.85
1552,13.26
1553,8.81
1554,6.22
1555,6.47
1556,5.32
1557,4.73
1558,3.87
1559,5.73
1560,5.09
1561,4.32
1562,3.95
1563,2.56
1564,2.81
1565,3.74
1566,7.12
1567,12.93
1568,6.64
1569,4.8
1570,8.25
1571,10.1
1572,12.95
1573,23.5
1574,31.11
1575,35.16
1576,37.07
1577,29.59
1578,22.28
1579,14.22
1580,10.12
1581,10.01
1582,9.3
1583,7.08
1584,6.6
1585,5.0
1586,5.27
1587,5.52
1588,4.78
1589,4.81
1590,3.99
1591,6.36
1592,4.45
1593,6.94
1594,8.4
1595,8.87
1596,12.75
1597,21.01
1598,27.83
1599,33.91
1600,40.23
1601,34.1
1602,26.8
1603,18.97
1604,15.44
1605,14.25
1606,14.72
1607,9.31
1608,6.14
1609,4.49
1610,3.42
1611,1.88
1612,1.2
1613,2.21
1614,4.64
1615,8.88
1616,8.45
1617,7.47
1618,9.38
1619,15.58
1620,20.87
1621,29.33
1622,33.73
1623,39.4
1624,42.1
1625,37.01
1626,26.64
1627,18.2
1628,18.81
1629,17.78
1630,17.63
1631,14.09
1632,10.24
1633,7.0
1634,5.02
1635,4.17
1636,3.48
1637,4.63
1638,6.1
1639,7.8
1640,15.85
1641,19.54
1642,19.22
1643,22.51
1644,27.42
1645,26.28
1646,33.49
1647,42.18
1648,45.41
1649,40.05
1650,28.54
1651,19.64
1652,13.22
1653,12.0
1654,19.56
1655,14.53
1656,12.0
1657,8.29
1658,6.26
1659,5.7
1660,4.44
1661,3.24
1662,5.66
1663,10.14
1664,10.63
1665,10.77
1666,10.05
1667,12.77
1668,19.27
1669,29.51
1670,41.2
1671,51.04
1672,52.72
1673,46.52
1674,35.78
1675,25.76
1676,21.25
1677,18.17
1678,13.45
1679,7.0
1680,11.42
1681,9.14
1682,7.41
1683,5.32
1684,3.66
1685,2.81
1686,2.6
1687,2.6
1688,2.56
1689,5.13
1690,13.95
1691,12.37
1692,16.06
1693,25.05
1694,33.6
1695,41.48
1696,42.98
1697,37.08
1698,29.62
1699,24.42
1700,23.41
1701,19.19
1702,18.09
1703,13.27
1704,11.8
1705,9.4
1706,7.66
1707,6.32
1708,4.75
1709,4.7
1710,5.98
1711,4.45
1712,3.06
1713,3.28
1714,5.0
1715,10.67
1716,18.96
1717,28.93
1718,38.49
1719,43.9
1720,41.47
1721,34.94
1722,28.34
1723,22.01
1724,15.38
1725,12.29
1726,9.54
1727,7.91
1728,7.46
1729,7.12
1730,6.16
1731,5.33
1732,5.22
1733,3.05
1734,2.31
1735,2.64
1736,2.79
1737,4.03
1738,6.39
1739,9.3
1740,9.45
1741,9.65
1742,9.66
1743,9.06
1744,9.78
1745,9.11
1746,8.75
1747,6.76
1748,6.19
1749,5.54
1750,4.93
1751,4.76
1752,4.15
1753,3.58
1754,3.04
1755,2.41
1756,2.09
1757,2.09
1758,2.14
1759,4.75
1760,5.43
1761,6.21
1762,6.9
1763,8.42
1764,14.92
1765,23.61
1766,34.54
1767,45.07
1768,46.84
1769,38.92
1770,29.24
1771,20.6
1772,14.83
1773,11.15
1774,9.66
1775,6.13
1776,4.96
1777,3.49
1778,2.27
1779,1.03
1780,0.25
1781,0.24
1782,0.72
1783,3.79
1784,7.23
1785,12.31
1786,10.01
1787,14.29
1788,21.44
1789,31.94
1790,46.84
1791,
1792,
1793,45.44
1794,34.28
1795,29.14
1796,22.2
1797,18.4
1798,14.12
1799,9.72
1800,8.53
1801,6.76
1802,5.01
1803,3.62
1804,2.94
1805,2.34
1806,2.64
1807,3.36
1808,4.08
1809,10.63
1810,9.96
1811,15.19
1812,22.98
1813,34.56
1814,43.36
1815,
1816,
1817,
1818,33.53
1819,23.55
1820,16.05
1821,13.89
1822,10.63
1823,10.18
1824,10.63
1825,11.41
1826,10.08
1827,6.55
1828,4.2
1829,3.97
1830,5.95
1831,9.16
1832,11.29
1833,9.78
1834,12.4
1835,18.32
1836,21.38
1837,28.82
1838,38.99
1839,49.8
1840,
1841,
1842,39.81
1843,33.13
1844,20.95
1845,12.47
1846,12.7
1847,5.29
1848,4.56
1849,4.4
1850,3.56
1851,2.46
1852,2.23
1853,2.6
1854,5.24
1855,5.3
1856,4.44
1857,5.5
1858,12.41
1859,16.68
1860,22.49
1861,33.46
1862,46.68
1863,
1864,
1865,
1866,40.25
1867,28.97
1868,22.62
1869,18.0
1870,13.28
1871,11.95
1872,9.89
1873,8.71
1874,5.16
1875,5.01
1876,5.49
1877,4.69
1878,5.84
1879,9.77
1880,13.17
1881,11.24
1882,8.63
1883,12.61
1884,21.81
1885,34.25
1886,47.48
1887,
1888,
1889,
1890,
1891,31.23
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,25.14
1916,13.75
1917,8.97
1918,6.53
1919,14.75
1920,13.4
1921,10.44
1922,7.34
1923,7.37
1924,6.77
1925,10.82
1926,8.96
1927,5.46
1928,6.34
1929,8.68
1930,9.63
1931,15.85
1932,24.49
1933,36.65
1934,47.07
1935,
1936,
1937,
1938,41.22
1939,31.37
1940,25.32
1941,18.36
1942,13.65
1943,9.68
1944,12.08
1945,9.55
1946,7.51
1947,6.37
1948,3.68
1949,5.99
1950,8.29
1951,9.13
1952,10.23
1953,16.74
1954,22.62
1955,18.21
1956,21.14
1957,31.3
1958,43.51
1959,
1960,
1961,
1962,39.28
1963,29.94
1964,23.3
1965,19.5
1966,17.14
1967,15.18
1968,12.5
1969,9.89
1970,8.45
1971,3.48
1972,1.01
1973,0.99
1974,1.99
1975,2.79
1976,1.93
1977,3.28
1978,5.67
1979,10.24
1980,19.43
1981,32.67
1982,
1983,
1984,
1985,
1986,27.83
1987,19.16
1988,12.99
1989,7.63
1990,6.05
1991,6.24
1992,8.01
1993,3.99
1994,2.47
1995,1.94
1996,0.84
1997,
1998,0.03
1999,0.02
2000,0.21
2001,0.38
2002,0.07
2003,6.97
2004,7.87
2005,7.56
2006,5.64
2007,5.31
2008,5.16
2009,4.91
2010,4.43
2011,4.43
2012,4.1
2013,3.17
2014,1.87
2015,4.38
2016,4.24
2017,3.06
2018,2.39
2019,1.9
2020,1.62
2021,1.22
2022,0.81
2023,1.05
2024,3.23
2025,4.14
2026,5.71
2027,6.51
2028,10.5
2029,18.31
2030,25.24
2031,31.7
2032,30.33
2033,23.59
2034,17.7
2035,13.04
2036,9.81
2037,9.84
2038,8.58
2039,5.88
2040,5.01
2041,4.3
2042,3.35
2043,3.06
2044,5.0
2045,2.25
2046,2.7
2047,2.54
2048,4.89
2049,7.45
2050,9.59
2051,9.8
2052,15.01
2053,19.58
2054,27.84
2055,31.88
2056,31.76
2057,23.83
2058,15.88
2059,10.69
2060,8.21
2061,5.87
2062,5.01
2063,5.43
2064,6.6
2065,6.9
2066,2.82
2067,1.58
2068,1.09
2069,1.88
2070,3.47
2071,1.65
2072,1.44
2073,2.51
2074,4.28
2075,6.69
2076,7.97
2077,14.77
2078,20.16
2079,24.79
2080,26.43
2081,21.69
2082,16.36
2083,11.34
2084,10.76
2085,9.22
2086,8.2
2087,5.23
2088,6.22
2089,5.67
2090,5.01
2091,3.96
2092,2.21
2093,2.69
2094,5.28
2095,5.07
2096,5.07
2097,5.52
2098,6.06
2099,9.4
2100,15.08
2101,20.39
2102,21.05
2103,24.35
2104,18.82
2105,11.8
2106,9.42
2107,7.19
2108,7.68
2109,6.99
2110,6.81
2111,5.43
2112,5.4
2113,5.03
2114,3.54
2115,2.32
2116,2.3
2117,1.69
2118,2.72
2119,6.3
2120,12.04
2121,8.7
2122,10.98
2123,11.56
2124,13.97
2125,20.72
2126,29.97
2127,39.64
2128,43.16
2129,35.97
2130,26.07
2131,17.13
2132,11.88
2133,8.67
2134,9.97
2135,8.94
2136,5.65
2137,3.62
2138,3.19
2139,2.48
2140,1.86
2141,1.38
2142,1.5
2143,2.4
2144,3.43
2145,6.56
2146,7.8
2147,12.34
2148,18.81
2149,26.64
2150,33.71
2151,38.53
2152,36.07
2153,29.22
2154,20.53
2155,14.66
2156,10.07
2157,6.58
2158,5.75
2159,5.47
2160,4.85
2161,4.31
2162,3.2
2163,2.09
2164,1.34
2165,0.55
2166,0.01
2167,
2168,
2169,
2170,
2171,4.86
2172,5.09
2173,4.95
2174,4.88
2175,4.96
2176,4.88
2177,4.81
2178,4.33
2179,4.08
2180,4.08
2181,3.75
2182,3.7
2183,4.43
2184,4.32
2185,4.12
2186,3.96
2187,3.77
2188,3.77
2189,3.73
2190,3.69
2191,3.75
2192,3.89
2193,4.24
2194,4.99
2195,5.52
2196,6.45
2197,7.38
2198,8.63
2199,9.69
2200,10.06
2201,10.17
2202,10.1
2203,9.37
2204,9.38
2205,8.2
2206,6.97
2207,4.15
2208,3.39
2209,2.79
2210,2.41
2211,2.01
2212,1.68
2213,1.82
2214,1.64
2215,2.33
2216,3.16
2217,3.21
2218,4.83
2219,5.8
2220,6.91
2221,7.9
2222,9.83
2223,13.04
2224,14.41
2225,12.76
2226,12.25
2227,13.03
2228,12.1
2229,10.25
2230,8.03
2231,4.08
2232,3.31
2233,2.76
2234,1.72
2235,1.14
2236,0.68
2237,0.22
2238,0.25
2239,2.03
2240,5.27
2241,6.78
2242,7.63
2243,8.75
2244,9.77
2245,14.96
2246,21.06
2247,27.16
2248,29.17
2249,21.48
2250,16.05
2251,13.03
2252,10.25
2253,9.35
2254,9.34
2255,4.78
2256,3.98
2257,3.12
2258,2.65
2259,2.32
2260,1.97
2261,2.06
2262,2.46
2263,3.23
2264,4.37
2265,4.74
2266,5.62
2267,7.28
2268,6.74
2269,6.31
2270,6.23
2271,6.48
2272,6.5
2273,6.28
2274,5.94
2275,5.75
2276,4.96
2277,3.9
2278,3.57
2279,4.18
2280,3.85
2281,3.06
2282,2.47
2283,2.06
2284,1.63
2285,2.15
2286,2.68
2287,3.07
2288,7.35
2289,9.4
2290,9.88
2291,7.69
2292,10.58
2293,17.03
2294,23.15
2295,28.32
2296,29.6
2297,24.03
2298,18.12
2299,12.98
2300,9.72
2301,8.41
2302,7.78
2303,5.05
2304,4.57
2305,3.51
2306,2.42
2307,1.5
2308,0.88
2309,0.7
2310,2.28
2311,7.53
2312,5.35
2313,6.88
2314,7.97
2315,11.51
2316,18.66
2317,26.62
2318,35.33
2319,45.84
2320,48.13
2321,40.1
2322,29.36
2323,21.22
2324,14.74
2325,9.52
2326,8.66
2327,8.21
2328,5.89
2329,6.29
2330,4.21
2331,3.16
2332,2.17
2333,2.17
2334,2.93
2335,3.55
2336,3.0
2337,4.04
2338,6.69
2339,10.5
2340,16.96
2341,24.48
2342,30.19
2343,27.2
2344,18.32
2345,11.57
2346,7.34
2347,5.89
2348,4.74
2349,3.93
2350,4.65
2351,5.43
2352,4.66
2353,3.88
2354,2.97
2355,2.37
2356,1.9
2357,1.74
2358,1.79
2359,2.13
2360,3.01
2361,4.27
2362,6.16
2363,9.27
2364,12.16
2365,18.14
2366,23.52
2367,26.75
2368,24.94
2369,18.63
2370,12.5
2371,8.49
2372,5.98
2373,5.51
2374,5.24
2375,5.09
2376,8.31
2377,4.99
2378,4.24
